property_ID,locality_name,postal_code,type,subtype,price (€),number_of_bedrooms,living_area (m²),"equiped_kitchen (yes:1, no:0)","furnished (yes:1, no:0)","open_fire (yes:1, no:0)","terrace (yes:1, no:0)",terrace_area (m²),"garden (yes:1, no:0)",number_facades,"swimming_pool (yes:1, no:0)",state_of_building,province
VBD37002,Avenue du 8 mars 1,1480,Apartment,Apartment,246000,2.0,82,0,0,0,1,8.0,0,2.0,0,New,Brabant-Wallon
VBC83593,Avenue du 8 mars 1,1480,Apartment,Apartment,249000,2.0,86,1,0,0,1,8.0,0,2.0,0,New,Brabant-Wallon
VBD36991,Avenue du 8 mars 1,1480,Apartment,Apartment,251000,2.0,86,0,0,0,1,8.0,0,2.0,0,New,Brabant-Wallon
VBD36998,Avenue du 8 mars 1,1480,Apartment,Apartment,254000,2.0,86,0,0,0,1,8.0,0,2.0,0,New,Brabant-Wallon
VBD36972,Avenue du 8 mars 1,1480,Apartment,Apartment,254000,2.0,86,0,0,0,1,20.0,0,2.0,0,New,Brabant-Wallon
VBC83596,Avenue du 8 mars 1,1480,Apartment,Apartment,256000,2.0,86,1,0,0,1,8.0,0,2.0,0,New,Brabant-Wallon
VBD36988,Avenue du 8 mars 1,1480,Apartment,Apartment,264000,2.0,93,0,0,0,1,8.0,0,2.0,0,New,Brabant-Wallon
VBD36996,Avenue du 8 mars 1,1480,Apartment,Apartment,266000,2.0,93,0,0,0,1,8.0,0,2.0,0,New,Brabant-Wallon
VBD37000,Avenue du 8 mars 1,1480,Apartment,Apartment,269000,2.0,93,0,0,0,1,8.0,0,2.0,0,New,Brabant-Wallon
VBC83601,Avenue du 8 mars 1,1480,Apartment,Apartment,271000,2.0,98,1,0,0,1,8.0,0,2.0,0,New,Brabant-Wallon
VBC83608,Avenue du 8 mars 1,1480,Apartment,Apartment,281000,2.0,93,1,0,0,1,29.0,0,2.0,0,New,Brabant-Wallon
VBD36987,Avenue du 8 mars 1,1480,Apartment,Apartment,326000,3.0,113,0,0,0,1,9.0,0,2.0,0,New,Brabant-Wallon
VBD36992,Avenue du 8 mars 1,1480,Apartment,Apartment,329000,3.0,113,0,0,0,1,9.0,0,2.0,0,New,Brabant-Wallon
VBD36999,Avenue du 8 mars 1,1480,Apartment,Apartment,331000,3.0,113,0,0,0,1,9.0,0,2.0,0,New,Brabant-Wallon
VBD36978,Avenue du 8 mars 1,1480,Apartment,Apartment,331000,3.0,113,0,0,0,1,20.0,0,2.0,0,New,Brabant-Wallon
VBC83600,Avenue du 8 mars 1,1480,Apartment,Apartment,334000,3.0,113,1,0,0,1,9.0,0,2.0,0,New,Brabant-Wallon
VBC83606,Avenue du 8 mars 1,1480,Apartment,Apartment,363000,3.0,116,1,0,0,1,32.0,0,2.0,0,New,Brabant-Wallon
VBC83605,Avenue du 8 mars 1,1480,Apartment,Apartment,420000,3.0,139,1,0,0,1,28.0,0,2.0,0,New,Brabant-Wallon
VBD37007,Avenue du 8 mars 1,1480,Apartment,Apartment,174000,1.0,47,0,0,0,1,8.0,0,3.0,0,New,Brabant-Wallon
VBD37013,Avenue du 8 mars 1,1480,Apartment,Apartment,177000,1.0,47,0,0,0,1,8.0,0,3.0,0,New,Brabant-Wallon
VBD37017,Avenue du 8 mars 1,1480,Apartment,Apartment,179000,1.0,47,0,0,0,1,8.0,0,3.0,0,New,Brabant-Wallon
VBC83617,Avenue du 8 mars 1,1480,Apartment,Apartment,182000,1.0,47,1,0,0,1,8.0,0,3.0,0,New,Brabant-Wallon
VBC83610,Avenue du 8 mars 1,1480,Apartment,Apartment,199000,1.0,67,1,0,0,0,,0,3.0,0,New,Brabant-Wallon
VBC83614,Avenue du 8 mars 1,1480,Apartment,Apartment,201000,1.0,67,1,0,0,1,6.0,0,3.0,0,New,Brabant-Wallon
VBC83613,Avenue du 8 mars 1,1480,Apartment,Apartment,201000,1.0,63,1,0,0,1,17.0,0,3.0,0,New,Brabant-Wallon
VBD37010,Avenue du 8 mars 1,1480,Apartment,Apartment,203000,1.0,67,0,0,0,1,6.0,0,3.0,0,New,Brabant-Wallon
VBD37014,Avenue du 8 mars 1,1480,Apartment,Apartment,206000,1.0,67,0,0,0,1,6.0,0,3.0,0,New,Brabant-Wallon
VBC83609,Avenue du 8 mars 1,1480,Apartment,Apartment,209000,1.0,67,1,0,0,1,20.0,0,3.0,0,New,Brabant-Wallon
VBC83612,Avenue du 8 mars 1,1480,Apartment,Apartment,233000,2.0,80,1,0,0,1,10.0,0,3.0,0,New,Brabant-Wallon
VBD37012,Avenue du 8 mars 1,1480,Apartment,Apartment,235000,2.0,77,0,0,0,1,14.0,0,3.0,0,New,Brabant-Wallon
VBD37020,Avenue du 8 mars 1,1480,Apartment,Apartment,240000,2.0,78,0,0,0,1,14.0,0,3.0,0,New,Brabant-Wallon
VBD37006,Avenue du 8 mars 1,1480,Apartment,Apartment,240000,2.0,77,0,0,0,1,18.0,0,3.0,0,New,Brabant-Wallon
VBD37016,Avenue du 8 mars 1,1480,Apartment,Apartment,245000,2.0,77,0,0,0,1,18.0,0,3.0,0,New,Brabant-Wallon
VBD37005,Avenue du 8 mars 1,1480,Apartment,Apartment,249000,2.0,86,0,0,0,1,8.0,0,3.0,0,New,Brabant-Wallon
VBD37011,Avenue du 8 mars 1,1480,Apartment,Apartment,251000,2.0,86,0,0,0,1,8.0,0,3.0,0,New,Brabant-Wallon
VBD37015,Avenue du 8 mars 1,1480,Apartment,Apartment,254000,2.0,86,0,0,0,1,8.0,0,3.0,0,New,Brabant-Wallon
VBD37009,Avenue du 8 mars 1,1480,Apartment,Apartment,284000,2.0,100,0,0,0,1,8.0,0,3.0,0,New,Brabant-Wallon
VBC83616,Avenue du 8 mars 1,1480,Apartment,Apartment,287000,2.0,100,1,0,0,1,8.0,0,3.0,0,New,Brabant-Wallon
VBD37018,Avenue du 8 mars 1,1480,Apartment,Apartment,289000,2.0,100,0,0,0,1,8.0,0,3.0,0,New,Brabant-Wallon
VBD37021,Avenue du 8 mars 1,1480,Apartment,Apartment,292000,2.0,100,0,0,0,1,8.0,0,3.0,0,New,Brabant-Wallon
VBD37022,Avenue du 8 mars 1,1480,Apartment,Apartment,293000,2.0,92,0,0,0,1,20.0,0,3.0,0,New,Brabant-Wallon
VBD37019,Avenue du 8 mars 1,1480,Apartment,Apartment,369000,3.0,123,0,0,0,1,23.0,0,3.0,0,New,Brabant-Wallon
VBD37023,Avenue du 8 mars 1,1480,Apartment,Apartment,383000,3.0,132,0,0,0,1,16.0,0,3.0,0,New,Brabant-Wallon
VBD36909,,1420,Apartment,Apartment,560000,3.0,134,1,0,0,1,28.0,1,3.0,0,New,Brabant-Wallon
VBD36910,Avenue Blücher 20,1420,Apartment,Penthouse,399000,1.0,85,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD36907,Avenue Blücher 20,1420,Apartment,Penthouse,637000,2.0,129,1,0,0,1,71.0,1,3.0,0,New,Brabant-Wallon
VBD36900,Rue Jules Hans 1,1420,Apartment,Apartment,322000,1.0,78,1,0,0,1,8.0,1,3.0,0,New,Brabant-Wallon
VBD36901,Rue Jules Hans 1,1420,Apartment,Penthouse,429000,2.0,112,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD45627,,1300,Apartment,Apartment,287380,2.0,86,1,0,0,1,7.0,0,2.0,0,New,Brabant-Wallon
VBD45626,,1300,Apartment,Apartment,303990,2.0,80,1,0,0,1,,0,2.0,0,New,Brabant-Wallon
VBD45628,,1300,Apartment,Apartment,319360,2.0,71,1,0,0,1,6.0,0,2.0,0,New,Brabant-Wallon
VBD45630,,1300,Apartment,Apartment,328365,2.0,81,1,0,0,1,6.0,0,2.0,0,New,Brabant-Wallon
VBD45635,,1300,Apartment,Apartment,333230,2.0,82,1,0,0,1,6.0,0,2.0,0,New,Brabant-Wallon
VBD45636,,1300,Apartment,Apartment,333395,2.0,81,1,0,0,1,9.0,0,2.0,0,New,Brabant-Wallon
VBD45629,,1300,Apartment,Apartment,355700,2.0,85,1,0,0,1,5.0,0,2.0,0,New,Brabant-Wallon
VBD45631,,1300,Apartment,Apartment,374470,2.0,85,1,0,0,1,,1,2.0,0,New,Brabant-Wallon
VBD45634,,1300,Apartment,Apartment,374885,2.0,84,1,0,0,1,,1,2.0,0,New,Brabant-Wallon
VBD45632,,1300,Apartment,Apartment,450340,3.0,97,1,0,0,1,,1,2.0,0,New,Brabant-Wallon
VBD45633,,1300,Apartment,Apartment,459305,3.0,107,1,0,0,1,24.0,0,2.0,0,New,Brabant-Wallon
VBD37222,,1420,Apartment,Apartment,372400,2.0,106,1,0,0,1,17.0,1,2.0,0,New,Brabant-Wallon
VBD37223,,1420,Apartment,Penthouse,599000,3.0,156,0,0,0,1,101.0,1,3.0,0,,Brabant-Wallon
VBD36917,,1420,Apartment,Apartment,461000,3.0,115,1,0,0,1,21.0,1,3.0,0,New,Brabant-Wallon
VBD36918,Avenue Blücher 20,1420,Apartment,Apartment,476000,3.0,115,1,0,0,1,18.0,1,3.0,0,New,Brabant-Wallon
RBU66835,,1380,House,Cottage,745000,3.0,160,0,0,1,1,30.0,1,4.0,0,Normal,Brabant-Wallon
RBU66833,,1380,House,Villa,635000,3.0,185,1,0,0,1,50.0,1,4.0,0,Normal,Brabant-Wallon
VBD49803,Rue des Frères Taymans 216 A1,1480,Apartment,Apartment,185000,2.0,84,0,0,0,1,8.0,0,,0,,Brabant-Wallon
VBD49958,Tienne du Pendu 12,1300,House,Villa,550000,4.0,301,0,0,0,1,,1,4.0,0,To be renovated,Brabant-Wallon
RBU66825,,1380,House,Villa,565000,3.0,125,1,0,1,1,30.0,1,4.0,0,Normal,Brabant-Wallon
RBU66828,,1380,House,Villa,765000,4.0,230,0,0,1,1,50.0,1,4.0,0,Normal,Brabant-Wallon
VBD49791,Rue de la Ferme du Chapitre 10,1390,House,Residence,395000,5.0,300,0,0,0,1,,1,4.0,0,To be renovated,Brabant-Wallon
RBU66831,,1380,House,Residence,1050000,5.0,430,0,0,1,1,50.0,1,4.0,1,To be renovated,Brabant-Wallon
RBU66838,,1380,House,Residence,1185000,4.0,300,1,0,1,1,45.0,1,4.0,0,Excellent,Brabant-Wallon
RBU66826,,1380,House,Residence,299000,2.0,110,1,0,0,1,15.0,1,3.0,0,Normal,Brabant-Wallon
RBU66834,,1380,House,Cottage,825000,3.0,175,1,0,1,1,40.0,1,4.0,0,Excellent,Brabant-Wallon
VBD49790,Avenue des Déportés 26,1367,House,Residence,379000,3.0,190,0,0,0,0,,1,4.0,0,To be renovated,Brabant-Wallon
VBD43265,Venelle des Buissons 1 B4,1300,Apartment,Apartment,415000,2.0,95,0,0,0,1,11.0,0,2.0,0,New,Brabant-Wallon
VBD43276,Venelle des Buissons 1 B3,1300,Apartment,Apartment,420000,2.0,94,0,0,0,1,16.0,0,2.0,0,New,Brabant-Wallon
VBD43269,Venelle des Buissons 1 B6,1300,Apartment,Apartment,420000,2.0,95,0,0,0,1,11.0,0,2.0,0,New,Brabant-Wallon
VBD43280,Venelle des Buissons 1 B5,1300,Apartment,Apartment,435000,2.0,94,0,0,0,1,16.0,0,2.0,0,New,Brabant-Wallon
VBD43270,Venelle des Buissons 1 A3,1300,Apartment,Apartment,435000,2.0,98,0,0,0,1,11.0,0,2.0,0,New,Brabant-Wallon
VBD43273,Venelle des Buissons 1 A5,1300,Apartment,Apartment,445000,2.0,98,0,0,0,1,11.0,0,2.0,0,New,Brabant-Wallon
VBD43278,Venelle des Buissons 1 A4,1300,Apartment,Apartment,460000,2.0,105,0,0,0,1,16.0,0,2.0,0,New,Brabant-Wallon
VBD43279,Venelle des Buissons 1 A6,1300,Apartment,Apartment,470000,2.0,105,0,0,0,1,16.0,0,2.0,0,New,Brabant-Wallon
VBD43272,Venelle des Buissons 1 B1,1300,Apartment,Ground floor,340000,1.0,81,0,0,0,1,25.0,1,3.0,0,New,Brabant-Wallon
VBD43277,Venelle des Buissons 1 A2,1300,Apartment,Ground floor,410000,2.0,91,0,0,0,1,26.0,1,2.0,0,New,Brabant-Wallon
VBD43274,Venelle des Buissons 1 B2,1300,Apartment,Ground floor,445000,2.0,92,0,0,0,1,18.0,1,2.0,0,New,Brabant-Wallon
VBD43275,Venelle des Buissons 1 A1,1300,Apartment,Ground floor,450000,2.0,101,0,0,0,1,16.0,1,2.0,0,New,Brabant-Wallon
VBD43266,Venelle des Buissons 1 B7,1300,Apartment,Penthouse,585000,3.0,164,0,0,0,1,37.0,0,3.0,0,New,Brabant-Wallon
VBD43268,Venelle des Buissons 1 A7,1300,Apartment,Penthouse,605000,3.0,167,0,0,0,1,39.0,0,3.0,0,New,Brabant-Wallon
VBD27833,,1420,Apartment,Apartment,399400,2.0,110,1,0,0,1,53.0,0,2.0,0,New,Brabant-Wallon
VBD36751,Rue Ternard 1,1480,Apartment,Apartment,175000,1.0,61,0,0,0,1,7.0,0,4.0,0,New,Brabant-Wallon
VBD37051,Rue Ternard 1,1480,Apartment,Apartment,177000,1.0,61,0,0,0,1,15.0,0,4.0,0,New,Brabant-Wallon
VBD36744,Rue Ternard 1,1480,Apartment,Apartment,177000,1.0,61,0,0,0,1,7.0,0,4.0,0,New,Brabant-Wallon
VBD36760,Rue Ternard 1,1480,Apartment,Apartment,178000,1.0,61,0,0,0,1,7.0,0,4.0,0,New,Brabant-Wallon
VBD36770,Rue Ternard 1,1480,Apartment,Apartment,180000,1.0,61,0,0,0,1,7.0,0,4.0,0,New,Brabant-Wallon
VBD36763,Rue Ternard 1,1480,Apartment,Apartment,182000,1.0,61,0,0,0,1,7.0,0,4.0,0,New,Brabant-Wallon
VBC83679,Rue Ternard 1,1480,Apartment,Apartment,182000,1.0,61,1,0,0,1,20.0,0,4.0,0,New,Brabant-Wallon
VBD36750,Rue Ternard 1,1480,Apartment,Apartment,219000,2.0,82,0,0,0,1,7.0,0,4.0,0,New,Brabant-Wallon
VBD36752,Rue Ternard 1,1480,Apartment,Apartment,220000,2.0,85,0,0,0,1,7.0,0,4.0,0,New,Brabant-Wallon
VBC83680,Rue Ternard 1,1480,Apartment,Apartment,220000,2.0,85,1,0,0,1,20.0,0,4.0,0,New,Brabant-Wallon
VBC83684,Rue Ternard 1,1480,Apartment,Apartment,222000,2.0,82,1,0,0,1,7.0,0,4.0,0,New,Brabant-Wallon
VBD36761,Rue Ternard 1,1480,Apartment,Apartment,223000,2.0,85,0,0,0,1,7.0,0,4.0,0,New,Brabant-Wallon
VBD36769,Rue Ternard 1,1480,Apartment,Apartment,224000,2.0,82,0,0,0,1,7.0,0,4.0,0,New,Brabant-Wallon
VBD36746,Rue Ternard 1,1480,Apartment,Apartment,224000,2.0,85,0,0,0,1,7.0,0,4.0,0,New,Brabant-Wallon
VBD36771,Rue Ternard 1,1480,Apartment,Apartment,225000,2.0,85,0,0,0,1,7.0,0,4.0,0,New,Brabant-Wallon
VBD36755,Rue Ternard 1,1480,Apartment,Apartment,226000,2.0,85,0,0,0,1,7.0,0,4.0,0,New,Brabant-Wallon
VBC83678,Rue Ternard 1,1480,Apartment,Apartment,226000,2.0,82,1,0,0,1,20.0,0,4.0,0,New,Brabant-Wallon
VBC83674,Rue Ternard 1,1480,Apartment,Apartment,226000,2.0,85,1,0,0,1,20.0,0,4.0,0,New,Brabant-Wallon
VBD36765,Rue Ternard 1,1480,Apartment,Apartment,229000,2.0,85,0,0,0,1,7.0,0,4.0,0,New,Brabant-Wallon
VBC83681,Rue Ternard 1,1480,Apartment,Apartment,229000,2.0,87,1,0,0,1,15.0,0,4.0,0,New,Brabant-Wallon
VBD36745,Rue Ternard 1,1480,Apartment,Apartment,233000,2.0,86,0,0,0,1,7.0,0,4.0,0,New,Brabant-Wallon
VBD37052,Rue Ternard 1,1480,Apartment,Apartment,234000,2.0,86,0,0,0,1,7.0,0,4.0,0,New,Brabant-Wallon
VBC83677,Rue Ternard 1,1480,Apartment,Apartment,234000,2.0,84,1,0,0,1,24.0,0,4.0,0,New,Brabant-Wallon
VBD36749,Rue Ternard 1,1480,Apartment,Apartment,236000,2.0,84,0,0,0,1,15.0,0,4.0,0,New,Brabant-Wallon
VBC83676,Rue Ternard 1,1480,Apartment,Apartment,236000,2.0,83,1,0,0,1,20.0,0,4.0,0,New,Brabant-Wallon
VBD36762,Rue Ternard 1,1480,Apartment,Apartment,237000,2.0,87,0,0,0,1,7.0,0,4.0,0,New,Brabant-Wallon
VBD36748,Rue Ternard 1,1480,Apartment,Apartment,238000,2.0,83,0,0,0,1,19.0,0,4.0,0,New,Brabant-Wallon
VBD36758,Rue Ternard 1,1480,Apartment,Apartment,239000,2.0,84,0,0,0,1,15.0,0,4.0,0,New,Brabant-Wallon
VBD36772,Rue Ternard 1,1480,Apartment,Apartment,240000,2.0,87,0,0,0,1,7.0,0,4.0,0,New,Brabant-Wallon
VBD36768,Rue Ternard 1,1480,Apartment,Apartment,241000,2.0,84,0,0,0,1,15.0,0,4.0,0,New,Brabant-Wallon
VBD36757,Rue Ternard 1,1480,Apartment,Apartment,241000,2.0,83,0,0,0,1,19.0,0,4.0,0,New,Brabant-Wallon
VBD36754,Rue Ternard 1,1480,Apartment,Apartment,241000,2.0,86,0,0,0,1,7.0,0,4.0,0,New,Brabant-Wallon
VBD36767,Rue Ternard 1,1480,Apartment,Apartment,243000,2.0,83,0,0,0,1,19.0,0,4.0,0,New,Brabant-Wallon
VBD36764,Rue Ternard 1,1480,Apartment,Apartment,243000,2.0,86,0,0,0,1,7.0,0,4.0,0,New,Brabant-Wallon
VBD36795,Rue Ternard 1,1480,Apartment,Apartment,294000,3.0,115,0,0,0,1,21.0,0,4.0,0,New,Brabant-Wallon
VBD36747,Rue Ternard 1,1480,Apartment,Apartment,299000,3.0,115,0,0,0,1,24.0,0,4.0,0,New,Brabant-Wallon
VBD36756,Rue Ternard 1,1480,Apartment,Apartment,301000,3.0,115,0,0,0,1,24.0,0,4.0,0,New,Brabant-Wallon
VBD36766,Rue Ternard 1,1480,Apartment,Apartment,304000,3.0,115,0,0,0,1,24.0,0,4.0,0,New,Brabant-Wallon
VBC83686,Rue Ternard 1,1480,Apartment,Apartment,311000,3.0,114,1,0,0,1,24.0,0,4.0,0,New,Brabant-Wallon
VBD36773,Rue Ternard 1,1480,Apartment,Apartment,363000,3.0,129,0,0,0,1,30.0,0,4.0,0,New,Brabant-Wallon
VBD36774,Rue Ternard 1,1480,Apartment,Apartment,365000,3.0,132,0,0,0,1,28.0,0,4.0,0,New,Brabant-Wallon
VBC83685,Rue Ternard 1,1480,Apartment,Apartment,367000,3.0,129,1,0,0,1,30.0,0,4.0,0,New,Brabant-Wallon
VBD37024,Avenue du 8 mars 1,1480,Apartment,Apartment,216000,1.0,74,0,0,0,1,14.0,0,4.0,0,New,Brabant-Wallon
VBD37026,Avenue du 8 mars 1,1480,Apartment,Apartment,262000,1.0,83,0,0,0,1,20.0,0,4.0,0,New,Brabant-Wallon
VBC83618,Avenue du 8 mars 1,1480,Apartment,Apartment,265000,2.0,91,1,0,0,1,14.0,0,4.0,0,New,Brabant-Wallon
VBD37030,Avenue du 8 mars 1,1480,Apartment,Apartment,268000,2.0,91,0,0,0,1,14.0,0,4.0,0,New,Brabant-Wallon
VBD37034,Avenue du 8 mars 1,1480,Apartment,Apartment,270000,2.0,91,0,0,0,1,14.0,0,4.0,0,New,Brabant-Wallon
VBD37029,Avenue du 8 mars 1,1480,Apartment,Apartment,271000,2.0,91,0,0,0,1,14.0,0,4.0,0,New,Brabant-Wallon
VBD37037,Avenue du 8 mars 1,1480,Apartment,Apartment,273000,2.0,91,0,0,0,1,14.0,0,4.0,0,New,Brabant-Wallon
VBD37042,Avenue du 8 mars 1,1480,Apartment,Apartment,275000,2.0,91,0,0,0,1,14.0,0,4.0,0,New,Brabant-Wallon
VBD37025,Avenue du 8 mars 1,1480,Apartment,Apartment,275000,2.0,95,0,0,0,0,,0,4.0,0,New,Brabant-Wallon
VBD37036,Avenue du 8 mars 1,1480,Apartment,Apartment,276000,2.0,91,0,0,0,1,14.0,0,4.0,0,New,Brabant-Wallon
VBD37027,Avenue du 8 mars 1,1480,Apartment,Apartment,276000,2.0,92,0,0,0,1,20.0,0,4.0,0,New,Brabant-Wallon
VBD37046,Avenue du 8 mars 1,1480,Apartment,Apartment,278000,2.0,91,0,0,0,1,14.0,0,4.0,0,New,Brabant-Wallon
VBC83619,Avenue du 8 mars 1,1480,Apartment,Apartment,289000,2.0,96,1,0,0,1,11.0,0,4.0,0,New,Brabant-Wallon
VBD37031,Avenue du 8 mars 1,1480,Apartment,Apartment,292000,2.0,96,0,0,0,1,11.0,0,4.0,0,New,Brabant-Wallon
VBD37032,Avenue du 8 mars 1,1480,Apartment,Apartment,295000,2.0,95,0,0,0,1,13.0,0,4.0,0,New,Brabant-Wallon
VBD37028,Avenue du 8 mars 1,1480,Apartment,Apartment,295000,2.0,95,0,0,0,1,9.0,0,4.0,0,New,Brabant-Wallon
VBD37038,Avenue du 8 mars 1,1480,Apartment,Apartment,298000,2.0,96,0,0,0,1,11.0,0,4.0,0,New,Brabant-Wallon
VBC83621,Avenue du 8 mars 1,1480,Apartment,Apartment,299000,2.0,95,1,0,0,1,9.0,0,4.0,0,New,Brabant-Wallon
VBC83622,Avenue du 8 mars 1,1480,Apartment,Apartment,360000,2.0,104,1,0,0,1,50.0,0,4.0,0,New,Brabant-Wallon
VBD37043,Avenue du 8 mars 1,1480,Apartment,Apartment,395000,2.0,126,0,0,0,1,26.0,0,4.0,0,New,Brabant-Wallon
VBD37035,Avenue du 8 mars 1,1480,Apartment,Apartment,295000,2.0,96,0,0,0,1,11.0,0,4.0,0,New,Brabant-Wallon
VBD37047,Avenue du 8 mars 1,1480,Apartment,Apartment,431000,3.0,137,0,0,0,1,36.0,0,4.0,0,New,Brabant-Wallon
VBD37039,Avenue du 8 mars 1,1480,Apartment,Apartment,499000,3.0,157,0,0,0,1,39.0,0,4.0,0,New,Brabant-Wallon
VBA40626,,1420,Apartment,Ground floor,465600,2.0,150,1,0,0,1,29.0,0,,0,New,Brabant-Wallon
VBD49712,,1330,House,Villa,525000,3.0,170,0,0,0,1,,1,4.0,0,To renovate,Brabant-Wallon
RBU66105,,1380,House,Residence,1250000,4.0,600,0,0,1,1,,1,4.0,0,,Brabant-Wallon
VBD49764,,1480,Apartment,Apartment,220000,2.0,89,1,0,0,0,,0,2.0,0,,Brabant-Wallon
VBD49702,Rue Saint-Georges 12,1370,House,Residence,415000,4.0,170,0,0,0,1,,1,4.0,0,,Brabant-Wallon
VBD49713,,1332,Apartment,Apartment,179000,1.0,64,0,0,0,1,9.0,0,3.0,0,To renovate,Brabant-Wallon
VBD49675,,1320,House,Villa,595000,5.0,260,1,0,0,1,35.0,1,4.0,1,Normal,Brabant-Wallon
VBD49567,,1430,Apartment,Apartment,239000,2.0,100,0,0,0,1,15.0,0,2.0,0,Under construction,Brabant-Wallon
VBD49609,Baty du Grand Bernard 19,1470,House,Villa,345000,4.0,197,1,0,0,1,21.0,1,4.0,0,To renovate,Brabant-Wallon
RBU66092,,1380,Apartment,Triplex,650000,3.0,150,0,0,0,1,18.0,1,3.0,0,Excellent,Brabant-Wallon
VBD49676,Avenue Henri Semal 1,1470,House,Mixed building,245000,3.0,260,1,0,0,0,,0,3.0,0,To be renovated,Brabant-Wallon
RBU66094,,1380,House,Residence,650000,3.0,150,0,0,0,1,18.0,1,3.0,0,Excellent,Brabant-Wallon
RBU66101,,1380,House,Villa,785000,4.0,210,0,0,1,1,55.0,1,4.0,1,Normal,Brabant-Wallon
RBU66083,,1380,House,Residence,785000,4.0,240,1,0,1,1,,1,4.0,0,Excellent,Brabant-Wallon
RBU66098,,1380,House,Villa,1250000,4.0,270,0,0,1,1,70.0,1,4.0,1,Excellent,Brabant-Wallon
VBD49789,Rue Bois des Fosses 65,1350,House,Residence,785000,6.0,350,0,0,0,1,70.0,1,4.0,0,,Brabant-Wallon
VBD49745,Rue Dernier Patard 38,1470,House,Residence,415000,5.0,300,1,0,0,1,20.0,1,4.0,0,To renovate,Brabant-Wallon
RBU66096,,1380,House,Cottage,695000,4.0,265,0,0,0,1,40.0,1,4.0,0,To renovate,Brabant-Wallon
VBD49677,Avenue des Combattants 132 5,1470,Apartment,Apartment,345000,2.0,101,1,0,0,1,14.0,0,3.0,0,Excellent,Brabant-Wallon
VBD49787,Avenue de la Bride 11,1300,House,Residence,549000,4.0,180,0,0,0,1,39.0,1,4.0,0,To be renovated,Brabant-Wallon
VBD49225,,1410,House,Residence,575000,3.0,140,1,0,0,1,25.0,1,4.0,0,Excellent,Brabant-Wallon
VBD48928,,1330,House,Villa,1285000,3.0,350,0,0,0,1,,1,4.0,1,,Brabant-Wallon
VBD49549,,1420,House,Villa,2950000,4.0,493,1,0,0,1,150.0,1,4.0,1,Excellent,Brabant-Wallon
RBU65816,,1380,House,Residence,645000,3.0,140,1,0,1,1,25.0,1,4.0,0,Excellent,Brabant-Wallon
VBD49217,,1430,House,Residence,440000,3.0,275,1,0,0,1,35.0,1,3.0,0,Excellent,Brabant-Wallon
VBD49550,,1421,House,Villa,2950000,4.0,493,1,0,0,1,150.0,1,4.0,1,Excellent,Brabant-Wallon
VBD49375,Avenue Lambermont 49,1342,House,Villa,850000,4.0,302,1,0,0,1,,1,4.0,1,Normal,Brabant-Wallon
VBD49389,Rue du Blanc Champ 3,1470,House,Villa,465000,3.0,169,0,0,1,1,15.0,1,4.0,1,Normal,Brabant-Wallon
VBD49548,,1325,House,Villa,895000,4.0,221,0,0,0,1,19.0,1,4.0,0,New,Brabant-Wallon
VBD49254,Rue Charles Jaumotte 39,1300,House,Residence,430000,3.0,110,0,0,0,1,,1,4.0,0,Normal,Brabant-Wallon
VBD49251,,1420,House,Residence,899000,4.0,230,1,0,0,1,,1,3.0,0,Excellent,Brabant-Wallon
VBD49435,,1310,Apartment,Apartment,399000,3.0,126,0,0,0,1,60.0,0,2.0,0,,Brabant-Wallon
VBD49227,Rue de la Station 53,1430,House,Residence,130000,2.0,99,0,0,0,1,,1,2.0,0,To be renovated,Brabant-Wallon
VBD49547,,1380,House,Residence,1095000,4.0,230,1,0,0,1,,1,4.0,0,Normal,Brabant-Wallon
VBD49387,,1310,House,Residence,450000,4.0,160,1,0,0,1,10.0,1,4.0,0,To be renovated,Brabant-Wallon
VBD49319,Rue de l'Hôpital 3,1420,Apartment,Apartment,315000,3.0,130,1,0,0,0,,0,2.0,0,Excellent,Brabant-Wallon
VBD49187,,1301,House,Residence,475000,4.0,191,1,0,1,1,40.0,1,4.0,0,To renovate,Brabant-Wallon
VBD49318,Rue Bodrissart 40,1410,House,Villa,450000,3.0,165,0,0,0,1,30.0,1,4.0,0,,Brabant-Wallon
VBD48852,Rue Jules Hans C304,1420,Apartment,Apartment,322000,1.0,78,1,0,0,1,8.0,0,4.0,0,,Brabant-Wallon
VBD48850,Rue Sainte-Anne - Rue du Serment A311,1420,Apartment,Apartment,429000,2.0,109,1,0,0,1,22.0,0,4.0,0,,Brabant-Wallon
VBD48853,Chaussée de Nivelles 50,1460,Apartment,Apartment,179000,1.0,74,1,0,0,1,4.0,0,2.0,0,Excellent,Brabant-Wallon
VBD48847,Rue du Serment B303,1420,Apartment,Apartment,373000,2.0,100,1,0,0,1,10.0,0,4.0,0,,Brabant-Wallon
VBD48487,,1495,House,Residence,280000,4.0,130,0,0,0,0,,1,3.0,0,To be renovated,Brabant-Wallon
VBD48702,,1400,Apartment,Apartment,225000,3.0,98,1,0,0,1,,0,4.0,0,Normal,Brabant-Wallon
VBD48851,Rue Sainte-Anne - Rue du Serment A104,1420,Apartment,Apartment,454000,3.0,120,1,0,0,1,11.0,0,4.0,0,,Brabant-Wallon
